,Speciality,type
1452,95.2380952381,HMG
1453,95.2380952381,HMG
1454,95.2380952381,HMG
1455,95.2380952381,HMG
1456,95.2380952381,HMG
1457,95.2380952381,HMG
1458,95.2380952381,HMG
1459,95.2380952381,HMG
1460,88.0,HMG
1461,88.0,HMG
1462,88.0,HMG
1463,88.0,HMG
1464,88.0,HMG
1465,88.0,HMG
1466,88.0,HMG
1467,88.0,HMG
1468,33.3333333333,HMG
1469,75.0,HMG
1470,75.0,HMG
1471,5.0,HMG
1472,71.2439418417,HMG
1473,71.2439418417,HMG
1474,71.2439418417,HMG
1475,71.2439418417,HMG
1476,71.2439418417,HMG
1477,71.2439418417,HMG
1478,71.2439418417,HMG
1479,71.2439418417,HMG
1480,71.2439418417,HMG
1481,71.2439418417,HMG
1482,71.2439418417,HMG
1483,11.3893376414,HMG
1484,11.1111111111,HMG
1485,0.193798449612,HMG
1486,2.77777777778,HMG
1487,69.4444444444,HMG
1488,11.1111111111,HMG
1489,1.85185185185,HMG
1490,0.0344471236652,HMG
1491,95.4545454545,HMG
1492,90.6403940887,HMG
1493,22.2641509434,HMG
1494,66.8571428571,HMG
1495,66.8571428571,HMG
1496,66.8571428571,HMG
1497,66.8571428571,HMG
1498,66.8571428571,HMG
1499,54.5454545455,HMG
1500,54.5454545455,HMG
1501,54.5454545455,HMG
1502,54.5454545455,HMG
1503,54.5454545455,HMG
1504,100.0,HMG
1505,83.3333333333,HMG
1506,83.3333333333,HMG
1507,95.652173913,HMG
1508,84.2477876106,HMG
1509,84.2477876106,HMG
1510,84.2477876106,HMG
1511,84.2477876106,HMG
1512,84.2477876106,HMG
1513,1.94690265487,HMG
1514,62.5,HMG
1515,6.25,HMG
1516,53.125,HMG
1517,100.0,HMG
1518,90.7692307692,HMG
1519,90.7692307692,HMG
1520,90.7692307692,HMG
1521,100.0,HMG
1522,19.7674418605,HMG
1523,90.9090909091,HMG
1524,90.9090909091,HMG
1525,90.9090909091,HMG
1526,100.0,HMG
1527,100.0,HMG
1528,90.4961565339,HMG
1529,99.4906621392,HMG
1530,99.4906621392,HMG
1531,9.61538461538,HMG
1532,66.2760416667,HMG
1533,0.130208333333,HMG
1534,88.2352941176,HMG
1535,100.0,HMG
1536,75.0,HMG
1537,75.0,HMG
1538,100.0,HMG
1539,27.7972027972,HMG
1540,27.7972027972,HMG
1541,27.7972027972,HMG
1542,27.7972027972,HMG
1543,27.7972027972,HMG
1544,27.7972027972,HMG
1545,27.7972027972,HMG
1546,27.7972027972,HMG
1547,27.7972027972,HMG
1548,27.7972027972,HMG
1549,27.7972027972,HMG
1550,27.7972027972,HMG
1551,27.7972027972,HMG
1552,27.7972027972,HMG
1553,27.7972027972,HMG
1554,27.7972027972,HMG
1555,34.2657342657,HMG
1556,34.2657342657,HMG
1557,34.2657342657,HMG
1558,34.2657342657,HMG
1559,34.2657342657,HMG
1560,34.2657342657,HMG
1561,34.2657342657,HMG
1562,34.2657342657,HMG
1563,34.2657342657,HMG
1564,34.2657342657,HMG
1565,34.2657342657,HMG
1566,34.2657342657,HMG
1567,34.2657342657,HMG
1568,34.2657342657,HMG
1569,34.2657342657,HMG
1570,34.2657342657,HMG
1571,34.2657342657,HMG
1572,34.2657342657,HMG
1573,34.2657342657,HMG
1574,34.2657342657,HMG
1575,34.2657342657,HMG
1576,34.2657342657,HMG
1577,34.2657342657,HMG
1578,34.2657342657,HMG
1579,34.2657342657,HMG
1580,34.2657342657,HMG
1581,34.2657342657,HMG
1582,34.2657342657,HMG
1583,34.2657342657,HMG
1584,34.2657342657,HMG
1585,34.2657342657,HMG
1586,34.2657342657,HMG
1587,34.2657342657,HMG
1588,34.2657342657,HMG
1589,34.2657342657,HMG
1590,34.2657342657,HMG
1591,15.5594405594,HMG
1592,15.5594405594,HMG
1593,15.5594405594,HMG
1594,15.5594405594,HMG
1595,15.5594405594,HMG
1596,15.5594405594,HMG
1597,15.5594405594,HMG
1598,15.5594405594,HMG
1599,15.5594405594,HMG
1600,15.5594405594,HMG
1601,15.5594405594,HMG
1602,15.5594405594,HMG
1603,15.5594405594,HMG
1604,15.5594405594,HMG
1605,15.5594405594,HMG
1606,15.5594405594,HMG
1607,15.5594405594,HMG
1608,15.5594405594,HMG
1609,15.5594405594,HMG
1610,15.5594405594,HMG
1611,15.5594405594,HMG
1612,15.5594405594,HMG
1613,4.1958041958,HMG
1614,4.1958041958,HMG
1615,92.7710843373,HMG
1616,92.7710843373,HMG
1617,99.1452991453,HMG
1618,99.1452991453,HMG
1619,99.1452991453,HMG
1620,99.1452991453,HMG
1621,99.1452991453,HMG
1622,99.1452991453,HMG
1623,99.1452991453,HMG
1624,100.0,HMG
1625,1.29032258065,HMG
1626,1.29032258065,HMG
1627,83.8709677419,HMG
1628,83.8709677419,HMG
1629,7.74193548387,HMG
1630,100.0,HMG
1631,100.0,HMG
1632,100.0,HMG
1633,100.0,HMG
1634,100.0,HMG
1635,0.36855036855,HMG
1636,56.7567567568,HMG
1637,56.7567567568,HMG
1638,56.7567567568,HMG
1639,56.7567567568,HMG
1640,3.6855036855,HMG
1641,99.7645211931,HMG
1642,99.7645211931,HMG
1643,50.0,HMG
1644,100.0,HMG
1645,94.9494949495,HMG
1646,100.0,HMG
1647,82.5174825175,HMG
1648,82.5174825175,HMG
1649,82.5174825175,HMG
1650,31.5789473684,HMG
1651,88.6462882096,HMG
1652,88.6462882096,HMG
1653,88.6462882096,HMG
1654,88.6462882096,HMG
1655,88.6462882096,HMG
1656,100.0,HMG
1657,24.5283018868,HMG
1658,53.164556962,HMG
1659,53.164556962,HMG
1660,70.652173913,HMG
1661,83.3333333333,HMG
1662,100.0,HMG
1663,100.0,HMG
1664,100.0,HMG
1665,100.0,HMG
1666,95.1219512195,HMG
1667,25.092936803,HMG
1668,25.092936803,HMG
1669,25.092936803,HMG
1670,3.53159851301,HMG
1671,80.8049535604,HMG
1672,80.8049535604,HMG
1673,82.3529411765,HMG
1674,82.3529411765,HMG
1675,82.3529411765,HMG
1676,82.3529411765,HMG
1677,82.3529411765,HMG
1678,82.3529411765,HMG
1679,82.3529411765,HMG
1680,82.3529411765,HMG
1681,82.3529411765,HMG
1682,82.3529411765,HMG
1683,44.2786069652,HMG
1684,44.2786069652,HMG
1685,44.2786069652,HMG
1686,44.2786069652,HMG
1687,44.2786069652,HMG
1688,44.2786069652,HMG
1689,44.2786069652,HMG
1690,44.2786069652,HMG
1691,44.2786069652,HMG
1692,44.2786069652,HMG
1693,44.2786069652,HMG
1694,44.2786069652,HMG
1695,44.2786069652,HMG
1696,44.2786069652,HMG
1697,44.2786069652,HMG
1698,44.2786069652,HMG
1699,44.2786069652,HMG
1700,44.2786069652,HMG
1701,44.2786069652,HMG
1702,44.2786069652,HMG
1703,44.2786069652,HMG
1704,44.2786069652,HMG
1705,44.2786069652,HMG
1706,44.2786069652,HMG
1707,44.2786069652,HMG
1708,44.2786069652,HMG
1709,44.2786069652,HMG
1710,44.2786069652,HMG
1711,44.2786069652,HMG
1712,44.2786069652,HMG
1713,44.2786069652,HMG
1714,44.2786069652,HMG
1715,44.2786069652,HMG
1716,44.2786069652,HMG
1717,44.2786069652,HMG
1718,44.2786069652,HMG
1719,44.2786069652,HMG
1720,44.2786069652,HMG
1721,44.2786069652,HMG
1722,44.2786069652,HMG
1723,44.2786069652,HMG
1724,44.2786069652,HMG
1725,44.2786069652,HMG
1726,44.2786069652,HMG
1727,44.2786069652,HMG
1728,44.2786069652,HMG
1729,44.2786069652,HMG
1730,44.2786069652,HMG
1731,44.2786069652,HMG
1732,44.2786069652,HMG
1733,44.2786069652,HMG
1734,44.2786069652,HMG
1735,44.2786069652,HMG
1736,44.2786069652,HMG
1737,44.2786069652,HMG
1738,44.2786069652,HMG
1739,44.2786069652,HMG
1740,44.2786069652,HMG
1741,44.2786069652,HMG
1742,44.2786069652,HMG
1743,44.2786069652,HMG
1744,44.2786069652,HMG
1745,13.6815920398,HMG
1746,13.6815920398,HMG
1747,100.0,HMG
1748,4.03877221325,HMG
1749,4.03877221325,HMG
1750,81.3408723748,HMG
1751,81.3408723748,HMG
1752,1.02739726027,HMG
1753,72.080616479,HMG
1754,100.0,HMG
1755,41.1111111111,HMG
1756,41.1111111111,HMG
1757,25.7407407407,HMG
1758,25.7407407407,HMG
1759,25.7407407407,HMG
1760,25.7407407407,HMG
1761,25.7407407407,HMG
1762,25.7407407407,HMG
1763,25.7407407407,HMG
1764,25.7407407407,HMG
1765,25.7407407407,HMG
1766,25.7407407407,HMG
1767,94.2528735632,HMG
1768,94.2528735632,HMG
1769,94.2528735632,HMG
1770,94.2528735632,HMG
1771,94.2528735632,HMG
1772,39.5033860045,HMG
1773,53.8461538462,HMG
1774,53.8461538462,HMG
1775,84.9315068493,HMG
1776,100.0,HMG
1777,100.0,HMG
1778,100.0,HMG
1779,87.1896722939,HMG
1780,87.1896722939,HMG
1781,87.1896722939,HMG
1782,87.1896722939,HMG
1783,87.1896722939,HMG
1784,3.92156862745,HMG
1785,74.1176470588,HMG
1786,74.1176470588,HMG
1787,91.1504424779,HMG
1788,91.1504424779,HMG
1789,91.1504424779,HMG
1790,6.08214849921,HMG
1791,5.29225908373,HMG
1792,5.45023696682,HMG
1793,0.947867298578,HMG
1794,3.63349131122,HMG
1795,92.774566474,HMG
1796,85.7142857143,HMG
1797,85.7142857143,HMG
1798,65.4462242563,HMG
1799,65.4462242563,HMG
1800,65.4462242563,HMG
1801,65.4462242563,HMG
1802,65.4462242563,HMG
1803,65.4462242563,HMG
1804,22.8832951945,HMG
1805,85.1851851852,HMG
1806,3.7037037037,HMG
1807,51.8937252685,HMG
1808,51.8937252685,HMG
1809,100.0,HMG
1810,100.0,HMG
1811,100.0,HMG
1812,2.52808988764,HMG
1813,8.42696629213,HMG
1814,44.1011235955,HMG
1815,44.1011235955,HMG
1816,44.1011235955,HMG
1817,21.186440678,HMG
1818,1.97740112994,HMG
1819,63.8418079096,HMG
1820,97.0588235294,HMG
1821,97.0588235294,HMG
1822,100.0,HMG
1823,100.0,HMG
1824,100.0,HMG
1825,82.1428571429,HMG
1826,82.1428571429,HMG
1827,100.0,HMG
1828,100.0,HMG
1829,55.6109725686,HMG
1830,55.6109725686,HMG
1831,55.6109725686,HMG
1832,55.6109725686,HMG
1833,55.6109725686,HMG
1834,55.6109725686,HMG
1835,55.6109725686,HMG
1836,55.6109725686,HMG
1837,55.6109725686,HMG
1838,55.6109725686,HMG
1839,55.6109725686,HMG
1840,55.6109725686,HMG
1841,55.6109725686,HMG
1842,55.6109725686,HMG
1843,55.6109725686,HMG
1844,55.6109725686,HMG
1845,55.6109725686,HMG
1846,17.9551122195,HMG
1847,17.9551122195,HMG
1848,17.9551122195,HMG
1849,17.9551122195,HMG
1850,17.9551122195,HMG
1851,17.9551122195,HMG
1852,17.9551122195,HMG
1853,17.9551122195,HMG
1854,17.9551122195,HMG
1855,17.9551122195,HMG
1856,8.22942643392,HMG
1857,0.249376558603,HMG
1858,100.0,HMG
1859,71.4761376249,HMG
1860,100.0,HMG
1861,87.2758326217,HMG
1862,87.2758326217,HMG
1863,87.2758326217,HMG
1864,87.2758326217,HMG
1865,87.2758326217,HMG
1866,87.2758326217,HMG
1867,87.2758326217,HMG
1868,87.2758326217,HMG
1869,87.2758326217,HMG
1870,87.2758326217,HMG
1871,87.2758326217,HMG
1872,87.2758326217,HMG
1873,87.2758326217,HMG
1874,0.147819660015,HMG
1875,13.1559497413,HMG
1876,1.0347376201,HMG
1877,13.0081300813,HMG
1878,16.3340724316,HMG
1879,16.3340724316,HMG
1880,48.5587583149,HMG
1881,48.5587583149,HMG
1882,48.5587583149,HMG
1883,48.5587583149,HMG
1884,3.69549150037,HMG
1885,44.2804428044,HMG
1886,44.2804428044,HMG
1887,78.5046728972,HMG
1888,17.6079734219,HMG
1889,22.9235880399,HMG
1890,11.9601328904,HMG
1891,47.3684210526,HMG
1892,7.1149057275,HMG
1893,7.1149057275,HMG
1894,33.8402703664,HMG
1895,33.8402703664,HMG
1896,33.8402703664,HMG
1897,33.8402703664,HMG
1898,33.8402703664,HMG
1899,33.8402703664,HMG
1900,33.8402703664,HMG
1901,33.8402703664,HMG
1902,33.8402703664,HMG
1903,33.8402703664,HMG
1904,33.8402703664,HMG
1905,33.8402703664,HMG
1906,33.8402703664,HMG
1907,33.8402703664,HMG
1908,33.8402703664,HMG
1909,33.8402703664,HMG
1910,33.8402703664,HMG
1911,33.8402703664,HMG
1912,33.8402703664,HMG
1913,33.8402703664,HMG
1914,33.8402703664,HMG
1915,33.8402703664,HMG
1916,33.8402703664,HMG
1917,33.8402703664,HMG
1918,33.8402703664,HMG
1919,33.8402703664,HMG
1920,33.8402703664,HMG
1921,33.8402703664,HMG
1922,33.8402703664,HMG
1923,33.8402703664,HMG
1924,33.8402703664,HMG
1925,33.8402703664,HMG
1926,33.8402703664,HMG
1927,33.8402703664,HMG
1928,33.8402703664,HMG
1929,33.8402703664,HMG
1930,33.8402703664,HMG
1931,33.8402703664,HMG
1932,9.61401636428,HMG
1933,9.61401636428,HMG
1934,9.61401636428,HMG
1935,9.61401636428,HMG
1936,9.83635716827,HMG
1937,9.83635716827,HMG
1938,9.83635716827,HMG
1939,9.83635716827,HMG
1940,9.83635716827,HMG
1941,9.83635716827,HMG
1942,9.83635716827,HMG
1943,9.83635716827,HMG
1944,9.83635716827,HMG
1945,9.80967627179,HMG
1946,9.80967627179,HMG
1947,9.80967627179,HMG
1948,3.70864461046,HMG
1949,3.70864461046,HMG
1950,3.70864461046,HMG
1951,0.639658848614,HMG
1952,100.0,HMG
1953,100.0,HMG
1954,100.0,HMG
1955,50.0,HMG
1956,50.0,HMG
1957,88.1014304291,HMG
1958,88.1014304291,HMG
1959,88.1014304291,HMG
1960,3.51105331599,HMG
1961,0.0650195058518,HMG
1962,100.0,HMG
1963,89.7067997505,HMG
1964,89.7067997505,HMG
1965,89.7067997505,HMG
1966,89.7067997505,HMG
1967,89.7067997505,HMG
1968,89.7067997505,HMG
1969,89.7067997505,HMG
1970,89.7067997505,HMG
1971,89.7067997505,HMG
1972,89.7067997505,HMG
1973,89.7067997505,HMG
1974,89.7067997505,HMG
1975,89.7067997505,HMG
1976,89.7067997505,HMG
1977,89.7067997505,HMG
1978,89.7067997505,HMG
1979,89.7067997505,HMG
1980,89.7067997505,HMG
1981,89.7067997505,HMG
1982,89.7067997505,HMG
1983,89.7067997505,HMG
1984,89.7067997505,HMG
1985,89.7067997505,HMG
1986,89.7067997505,HMG
1987,89.7067997505,HMG
1988,89.7067997505,HMG
1989,89.7067997505,HMG
1990,89.7067997505,HMG
1991,89.7067997505,HMG
1992,89.7067997505,HMG
1993,89.7067997505,HMG
1994,89.7067997505,HMG
1995,89.7067997505,HMG
1996,89.7067997505,HMG
1997,89.7067997505,HMG
1998,89.7067997505,HMG
1999,89.7067997505,HMG
2000,89.7067997505,HMG
2001,89.7067997505,HMG
2002,89.7067997505,HMG
2003,89.7067997505,HMG
2004,89.7067997505,HMG
2005,89.7067997505,HMG
2006,89.7067997505,HMG
2007,89.7067997505,HMG
2008,89.7067997505,HMG
2009,89.7067997505,HMG
2010,89.7067997505,HMG
2011,89.7067997505,HMG
2012,89.7067997505,HMG
2013,89.7067997505,HMG
2014,89.7067997505,HMG
2015,89.7067997505,HMG
2016,89.7067997505,HMG
2017,89.7067997505,HMG
2018,89.7067997505,HMG
2019,89.7067997505,HMG
2020,89.7067997505,HMG
2021,89.7067997505,HMG
2022,89.7067997505,HMG
2023,89.7067997505,HMG
2024,89.7067997505,HMG
2025,89.7067997505,HMG
2026,1.24766063631,HMG
2027,2.30817217717,HMG
2028,5.3025577043,HMG
2029,5.3025577043,HMG
2030,5.3025577043,HMG
2031,5.3025577043,HMG
2032,5.3025577043,HMG
2033,5.3025577043,HMG
2034,5.3025577043,HMG
2035,62.8084396233,HMG
2036,62.8084396233,HMG
2037,62.8084396233,HMG
2038,62.8084396233,HMG
2039,62.8084396233,HMG
2040,62.8084396233,HMG
2041,62.8084396233,HMG
2042,62.8084396233,HMG
2043,62.8084396233,HMG
2044,62.8084396233,HMG
2045,62.8084396233,HMG
2046,62.8084396233,HMG
2047,62.8084396233,HMG
2048,62.8084396233,HMG
2049,62.8084396233,HMG
2050,62.8084396233,HMG
2051,62.8084396233,HMG
2052,62.8084396233,HMG
2053,6.68732864465,HMG
2054,6.68732864465,HMG
2055,2.14785214785,HMG
2056,2.14785214785,HMG
2057,2.14785214785,HMG
2058,2.14785214785,HMG
2059,2.14785214785,HMG
2060,2.14785214785,HMG
2061,12.987012987,HMG
2062,12.987012987,HMG
2063,12.987012987,HMG
2064,12.987012987,HMG
2065,12.987012987,HMG
2066,12.987012987,HMG
2067,12.987012987,HMG
2068,12.987012987,HMG
2069,12.987012987,HMG
2070,12.987012987,HMG
2071,12.987012987,HMG
2072,12.987012987,HMG
2073,12.987012987,HMG
2074,12.987012987,HMG
2075,12.987012987,HMG
2076,12.987012987,HMG
2077,12.987012987,HMG
2078,12.987012987,HMG
2079,12.987012987,HMG
2080,12.987012987,HMG
2081,12.987012987,HMG
2082,12.987012987,HMG
2083,12.987012987,HMG
2084,12.987012987,HMG
2085,12.987012987,HMG
2086,12.987012987,HMG
2087,12.987012987,HMG
2088,12.987012987,HMG
2089,67.032967033,HMG
2090,67.032967033,HMG
2091,67.032967033,HMG
2092,67.032967033,HMG
2093,67.032967033,HMG
2094,67.032967033,HMG
2095,67.032967033,HMG
2096,67.032967033,HMG
2097,67.032967033,HMG
2098,67.032967033,HMG
2099,67.032967033,HMG
2100,67.032967033,HMG
2101,67.032967033,HMG
2102,67.032967033,HMG
2103,67.032967033,HMG
2104,67.032967033,HMG
2105,67.032967033,HMG
2106,67.032967033,HMG
2107,67.032967033,HMG
2108,67.032967033,HMG
2109,67.032967033,HMG
2110,67.032967033,HMG
2111,67.032967033,HMG
2112,67.032967033,HMG
2113,67.032967033,HMG
2114,67.032967033,HMG
2115,67.032967033,HMG
2116,67.032967033,HMG
2117,67.032967033,HMG
2118,67.032967033,HMG
2119,67.032967033,HMG
2120,67.032967033,HMG
2121,67.032967033,HMG
2122,67.032967033,HMG
2123,67.032967033,HMG
2124,67.032967033,HMG
2125,67.032967033,HMG
2126,67.032967033,HMG
2127,67.032967033,HMG
2128,67.032967033,HMG
2129,67.032967033,HMG
2130,67.032967033,HMG
2131,67.032967033,HMG
2132,67.032967033,HMG
2133,67.032967033,HMG
2134,67.032967033,HMG
2135,67.032967033,HMG
2136,67.032967033,HMG
2137,67.032967033,HMG
2138,67.032967033,HMG
2139,67.032967033,HMG
2140,67.032967033,HMG
2141,67.032967033,HMG
2142,67.032967033,HMG
2143,67.032967033,HMG
2144,67.032967033,HMG
2145,67.032967033,HMG
2146,67.032967033,HMG
2147,67.032967033,HMG
2148,67.032967033,HMG
2149,67.032967033,HMG
2150,67.032967033,HMG
2151,67.032967033,HMG
2152,67.032967033,HMG
2153,67.032967033,HMG
2154,67.032967033,HMG
2155,67.032967033,HMG
2156,67.032967033,HMG
2157,67.032967033,HMG
2158,67.032967033,HMG
2159,67.032967033,HMG
2160,67.032967033,HMG
2161,67.032967033,HMG
2162,67.032967033,HMG
2163,67.032967033,HMG
2164,67.032967033,HMG
2165,67.032967033,HMG
2166,67.032967033,HMG
2167,67.032967033,HMG
2168,67.032967033,HMG
2169,67.032967033,HMG
2170,67.032967033,HMG
2171,67.032967033,HMG
2172,67.032967033,HMG
2173,67.032967033,HMG
2174,67.032967033,HMG
2175,67.032967033,HMG
2176,67.032967033,HMG
2177,67.032967033,HMG
2178,67.032967033,HMG
2179,67.032967033,HMG
2180,67.032967033,HMG
2181,67.032967033,HMG
2182,67.032967033,HMG
2183,67.032967033,HMG
2184,67.032967033,HMG
2185,67.032967033,HMG
2186,67.032967033,HMG
2187,10.2897102897,HMG
2188,10.2897102897,HMG
2189,10.2897102897,HMG
2190,10.2897102897,HMG
2191,10.2897102897,HMG
2192,10.2897102897,HMG
2193,10.2897102897,HMG
2194,10.2897102897,HMG
2195,10.2897102897,HMG
2196,10.2897102897,HMG
2197,10.2897102897,HMG
2198,10.2897102897,HMG
2199,10.2897102897,HMG
2200,10.2897102897,HMG
2201,10.2897102897,HMG
2202,10.2897102897,HMG
2203,10.2897102897,HMG
2204,10.2897102897,HMG
2205,10.2897102897,HMG
2206,10.2897102897,HMG
2207,10.2897102897,HMG
2208,0.0999000999001,HMG
2209,0.3996003996,HMG
2210,0.3996003996,HMG
2211,100.0,HMG
2212,44.4444444444,HMG
2213,44.4444444444,HMG
2214,44.4444444444,HMG
2215,44.4444444444,HMG
2216,11.1111111111,HMG
2217,11.1111111111,HMG
2218,70.6686930091,HMG
2219,0.218818380744,HMG
2220,89.4967177243,HMG
2221,9.65323336457,HMG
2222,9.65323336457,HMG
2223,9.65323336457,HMG
2224,15.2764761012,HMG
2225,15.2764761012,HMG
2226,56.6073102156,HMG
2227,100.0,HMG
2228,100.0,HMG
2229,97.6744186047,HMG
2230,91.6666666667,HMG
2231,91.6666666667,HMG
2232,8.33333333333,HMG
2233,87.0229007634,HMG
2234,58.5987261146,HMG
2235,58.5987261146,HMG
2236,58.5987261146,HMG
2237,58.5987261146,HMG
2238,58.5987261146,HMG
2239,58.5987261146,HMG
2240,58.5987261146,HMG
2241,58.5987261146,HMG
2242,58.5987261146,HMG
2243,58.5987261146,HMG
2244,58.5987261146,HMG
2245,58.5987261146,HMG
2246,58.5987261146,HMG
2247,58.5987261146,HMG
2248,58.5987261146,HMG
2249,21.0191082803,HMG
2250,21.0191082803,HMG
2251,21.0191082803,HMG
2252,1.91082802548,HMG
2253,1.91082802548,HMG
2254,1.91082802548,HMG
2255,100.0,HMG
2256,2.08333333333,HMG
2257,96.875,HMG
2258,18.0216802168,HMG
2259,18.0216802168,HMG
2260,53.6585365854,HMG
2261,53.6585365854,HMG
2262,53.6585365854,HMG
2263,53.6585365854,HMG
2264,53.6585365854,HMG
2265,53.6585365854,HMG
2266,53.6585365854,HMG
2267,19.1056910569,HMG
2268,75.5102040816,HMG
2269,67.2193877551,HMG
2270,67.2193877551,HMG
2271,67.2193877551,HMG
2272,67.2193877551,HMG
2273,67.2193877551,HMG
2274,67.2193877551,HMG
2275,67.2193877551,HMG
2276,67.2193877551,HMG
2277,97.7539561001,HMG
2278,97.7539561001,HMG
2279,97.7539561001,HMG
2280,97.7539561001,HMG
2281,97.7539561001,HMG
2282,100.0,HMG
2283,100.0,HMG
2284,100.0,HMG
2285,100.0,HMG
2286,99.4082840237,HMG
2287,100.0,HMG
2288,100.0,HMG
2289,100.0,HMG
2290,100.0,HMG
2291,100.0,HMG
2292,100.0,HMG
2293,100.0,HMG
2294,100.0,HMG
2295,6.06060606061,HMG
2296,100.0,HMG
2297,50.0,HMG
2298,66.6666666667,HMG
2299,66.6666666667,HMG
2300,33.3333333333,HMG
2301,64.2857142857,HMG
2302,92.380952381,HMG
2303,12.5,HMG
2304,12.0,HMG
2305,16.0,HMG
2306,1.85185185185,HMG
2307,72.2222222222,HMG
2308,66.1290322581,HMG
2309,50.0,HMG
2310,50.0,HMG
2311,50.0,HMG
2312,100.0,HMG
2313,32.7702702703,HMG
2314,32.7702702703,HMG
2315,32.7702702703,HMG
2316,32.7702702703,HMG
2317,52.3648648649,HMG
2318,52.3648648649,HMG
2319,7.65765765766,HMG
2320,79.2452830189,HMG
2321,79.2452830189,HMG
2322,79.2452830189,HMG
2323,79.2452830189,HMG
2324,79.2452830189,HMG
2325,6.66666666667,HMG
2326,60.0,HMG
2327,100.0,HMG
2328,92.2222222222,HMG
2329,92.2222222222,HMG
2330,72.027972028,HMG
2331,72.027972028,HMG
2332,100.0,HMG
2333,43.8775510204,HMG
2334,1.40625,HMG
2335,82.96875,HMG
2336,82.96875,HMG
2337,82.96875,HMG
2338,82.96875,HMG
2339,82.96875,HMG
2340,82.96875,HMG
2341,82.96875,HMG
2342,82.96875,HMG
2343,82.96875,HMG
2344,82.96875,HMG
2345,82.96875,HMG
2346,82.96875,HMG
2347,84.5043310876,HMG
2348,84.5043310876,HMG
2349,8.0,HMG
2350,14.2857142857,HMG
2351,26.4705882353,HMG
2352,26.4705882353,HMG
2353,26.4705882353,HMG
2354,26.4705882353,HMG
2355,26.4705882353,HMG
2356,26.4705882353,HMG
2357,17.6470588235,HMG
2358,17.6470588235,HMG
2359,17.6470588235,HMG
2360,17.6470588235,HMG
2361,17.6470588235,HMG
2362,2.94117647059,HMG
2363,2.94117647059,HMG
2364,9.5652173913,HMG
2365,85.7142857143,HMG
2366,85.7142857143,HMG
2367,11.6625310174,HMG
2368,98.4375,HMG
2369,100.0,HMG
2370,89.8550724638,HMG
2371,1.44927536232,HMG
2372,100.0,HMG
2373,100.0,HMG
2374,5.75163398693,HMG
2375,18.954248366,HMG
2376,3.66013071895,HMG
2377,3.66013071895,HMG
2378,53.0718954248,HMG
2379,89.2307692308,HMG
2380,89.2307692308,HMG
2381,7.69230769231,HMG
2382,73.9130434783,HMG
2383,73.9130434783,HMG
2384,48.0300187617,HMG
2385,48.0300187617,HMG
2386,48.0300187617,HMG
2387,48.0300187617,HMG
2388,48.0300187617,HMG
2389,48.0300187617,HMG
2390,48.0300187617,HMG
2391,48.0300187617,HMG
2392,48.0300187617,HMG
2393,48.0300187617,HMG
2394,48.0300187617,HMG
2395,48.0300187617,HMG
2396,48.0300187617,HMG
2397,48.0300187617,HMG
2398,48.0300187617,HMG
2399,48.0300187617,HMG
2400,48.0300187617,HMG
2401,48.0300187617,HMG
2402,48.0300187617,HMG
2403,48.0300187617,HMG
2404,48.0300187617,HMG
2405,48.0300187617,HMG
2406,48.0300187617,HMG
2407,48.0300187617,HMG
2408,48.0300187617,HMG
2409,48.0300187617,HMG
2410,48.0300187617,HMG
2411,48.0300187617,HMG
2412,48.0300187617,HMG
2413,48.0300187617,HMG
2414,48.0300187617,HMG
2415,48.0300187617,HMG
2416,48.0300187617,HMG
2417,20.8255159475,HMG
2418,20.8255159475,HMG
2419,20.8255159475,HMG
2420,20.8255159475,HMG
2421,20.8255159475,HMG
2422,20.8255159475,HMG
2423,20.8255159475,HMG
2424,20.8255159475,HMG
2425,20.8255159475,HMG
2426,20.8255159475,HMG
2427,20.8255159475,HMG
2428,20.8255159475,HMG
2429,20.8255159475,HMG
2430,20.8255159475,HMG
2431,20.8255159475,HMG
2432,20.8255159475,HMG
2433,20.8255159475,HMG
2434,20.8255159475,HMG
2435,20.8255159475,HMG
2436,20.8255159475,HMG
2437,20.8255159475,HMG
2438,20.8255159475,HMG
2439,20.8255159475,HMG
2440,20.8255159475,HMG
2441,20.8255159475,HMG
2442,21.7636022514,HMG
2443,21.7636022514,HMG
2444,21.7636022514,HMG
2445,21.7636022514,HMG
